캐릭터명,희귀도,캐릭터아이콘경로,속성명리스트,속성_아이콘경로리스트,무기명리스트,무기_아이콘경로리스트,방어구명리스트,방어구_아이콘경로리스트,출시일
섀넌,4~5★,character_art/icons/101010091_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-09-20
이스카 AS,5★,character_art/icons/101020071_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-09-13
사키 AS,5★,character_art/icons/101000231_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-09-13
클로드,4~5★,character_art/icons/101050081_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-08-30
마이티 AS,5★,character_art/icons/101000041_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-08-30
사키,2~4★,character_art/icons/101000231_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-08-30
츠키하,4~5★ SA,character_art/icons/101020081_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-08-19
베르트랑,4~5★ SA,character_art/icons/101040101_rank5_command.png,"무,땅","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_2.png",창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-08-07
펠미나,4~5★,character_art/icons/101060091_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-08-07
길드너,4~5★,character_art/icons/101800041_rank5_command.png,"무,불","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_1.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-07-31
수제트 AS,5★,character_art/icons/101040031_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-07-31
뮬루스,4~5★ SA,character_art/icons/101000221_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-07-24
착한 마쿠마쿠,4★,character_art/icons/101060061_command.png,물,character_art/elements_equipment/skill_type_8_4.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-07-11
메리나,4~5★ SA,character_art/icons/101070061_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-07-04
노놀드,3~5★ SA,character_art/icons/101000211_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-07-04
질버,3~4★,character_art/icons/101030081_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-07-04
셰이네,4~5★ SA,character_art/icons/101010081_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-06-26
셀리느,4~5★,character_art/icons/101060081_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-06-12
세티,4~5★ SA,character_art/icons/101040091_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-06-12
야즈키,3~4★,character_art/icons/101030061_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-06-12
유인,4~5★ SA,character_art/icons/101070051_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-05-22
에리나,3~4★,character_art/icons/101000151_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-05-22
레비아,5★,character_art/icons/101000201_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-05-08
나기,4~5★,character_art/icons/101030071_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-05-08
치요,3~4★,character_art/icons/101000191_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-05-08
시에라,2~4★,character_art/icons/101040081_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-05-08
가리유,2~5★,character_art/icons/101000081_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-04-11
유나,4~5★ SA,character_art/icons/101000121_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-04-11
라비나,3~4★,character_art/icons/101050071_command.png,물,character_art/elements_equipment/skill_type_8_4.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-04-11
이스카,4~5★ SA,character_art/icons/101020071_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-03-27
제이드,2~5★,character_art/icons/101040071_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-03-27
루이나,3~4★,character_art/icons/101010031_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-03-27
아자미,4~5★,character_art/icons/101020011_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-03-13
라클레어,4~5★,character_art/icons/101050061_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-03-13
사모라,3~4★,character_art/icons/101070021_command.png,불,character_art/elements_equipment/skill_type_8_1.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-03-13
아나벨,4~5★,character_art/icons/101010011_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-02-28
디아드라,2~5★,character_art/icons/101010051_rank5_command.png,"무,땅","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_2.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-02-28
네로,3~4★,character_art/icons/101060071_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-02-28
아카네,3~5★ SA,character_art/icons/101020051_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
알도,3~5★ SA,character_art/icons/101910011_rank5_command.png,"무,불","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_1.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
에이미,3~5★,character_art/icons/101960011_rank5_command.png,"무,물","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_4.png",주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
베네디트,3~5★,character_art/icons/101030021_rank5_command.png,"무,물","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_4.png",도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
비베트,3~5★,character_art/icons/101000061_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
브리아,3~5★,character_art/icons/101140021_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
시엘,3~5★,character_art/icons/101050021_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
사이러스 (스토리),3~5★,character_art/icons/101920011_rank5_command.png,"무,바람","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_8.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
피네,3~5★,character_art/icons/101900011_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
헬레나,3~5★ SA,character_art/icons/101800052_rank5_command.png,"무,땅","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_2.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
로키드,4~5★,character_art/icons/101060031_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
마리엘,4~5★ SA,character_art/icons/101000031_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
메이,3~5★,character_art/icons/101070031_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
마이티,4~5★ SA,character_art/icons/101000041_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
미유,3~5★,character_art/icons/101010041_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
프라이,3~5★,character_art/icons/101070011_rank5_command.png,"불,무","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_0.png",망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
리이카,3~5★,character_art/icons/101970011_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
세빈,3~5★,character_art/icons/101000111_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
시온,4~5★ SA,character_art/icons/101020031_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
수제트,4~5★ SA,character_art/icons/101040031_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
투바,4~5★ SA,character_art/icons/101000051_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
브리노,3~4★,character_art/icons/101010021_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
큐카,3~4★,character_art/icons/101030051_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
다르니스,3~4★,character_art/icons/101050041_command.png,물,character_art/elements_equipment/skill_type_8_4.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
데니,3~4★,character_art/icons/101030031_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
포란,3~4★,character_art/icons/101040051_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
코마치,3~4★,character_art/icons/101040011_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
쿨레르보,3~4★,character_art/icons/101000071_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
레레,3~4★,character_art/icons/101000101_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
링리,3~4★,character_art/icons/101060021_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
미란다,3~4★,character_art/icons/101030041_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
뮤론,3~4★,character_art/icons/101010061_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
니케,3~4★,character_art/icons/101020021_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
노마르,3~4★,character_art/icons/101040041_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
오토하,3~4★,character_art/icons/101020041_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
파리사,3~4★,character_art/icons/101050031_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
폼,3~4★,character_art/icons/101000161_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
레이븐,3~4★,character_art/icons/101000021_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
로벨라,3~4★,character_art/icons/101050051_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
루프스,3~4★,character_art/icons/101060051_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
소이라,3~4★,character_art/icons/101040021_command.png,물,character_art/elements_equipment/skill_type_8_4.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
이오,3~4★,character_art/icons/101030011_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
에이시아,3★,character_art/icons/101150011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
크토스,3★,character_art/icons/101170021_command.png,무,character_art/elements_equipment/skill_type_8_0.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
인,3★,character_art/icons/101140031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
에무스,3★,character_art/icons/101160021_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
에스타,3★,character_art/icons/101130021_command.png,무,character_art/elements_equipment/skill_type_8_0.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
킬퀴어,3★,character_art/icons/101100011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
쿠트,3★,character_art/icons/101120031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
메네시아,3★,character_art/icons/101120011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
나토레,3★,character_art/icons/101110021_command.png,무,character_art/elements_equipment/skill_type_8_0.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
네일리아,3★,character_art/icons/101110011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
닉사,3★,character_art/icons/101150021_command.png,무,character_art/elements_equipment/skill_type_8_0.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
누므,3★,character_art/icons/101100031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
오르,3★,character_art/icons/101130031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
패시아,3★,character_art/icons/101170011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
로디아,3★,character_art/icons/101130011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
세스,3★,character_art/icons/101150031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
사우리아,3★,character_art/icons/101140011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
테임,3★,character_art/icons/101160031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
톰,3★,character_art/icons/101120021_command.png,무,character_art/elements_equipment/skill_type_8_0.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
톨,3★,character_art/icons/101170031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
우라니아,3★,character_art/icons/101160011_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-01-28
우오,3★,character_art/icons/101110031_command.png,무,character_art/elements_equipment/skill_type_8_0.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-01-28
이시스,3★,character_art/icons/101100021_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-01-28
